Det gjennomfoeres kvalitetskontroll av luftkvalitetsdata.QC-flagg viser hvilket nivaa av kvalitetskontroll dataene har vaert gjennom.QC=1 (Raadata) QC = 2(Automatisk kontrollerte data) QC= 3(Skalerte data) QC= 4(Kvalitetssikrede data / Godkjente data);;;;;;;
Ved kvalitetskontroll flagges verdier som gyldige eller ugyldige(f.eks ved instrumentfeil).QA = 0(Gyldig verdi) QA = 1(Ugyldig verdi);;;;;;;
Data er hentet fra loesningen https://luftkvalitet.nilu.no ;;;;;;;
Fra-tid;Til-tid;Elgeseter PM10 µg/m³;QA;QC;Elgeseter NO2 µg/m³;QA;QC
19.04.2020 23:00;20.04.2020 00:00;14,7;0;4;8,7;0;4
20.04.2020 00:00;20.04.2020 01:00;8,6;0;4;3,4;0;4
20.04.2020 01:00;20.04.2020 02:00;1,8;0;4;2;0;4
20.04.2020 02:00;20.04.2020 03:00;0,8;0;4;1;0;4
20.04.2020 03:00;20.04.2020 04:00;3,4;0;4;1,9;0;4
20.04.2020 04:00;20.04.2020 05:00;9,7;0;4;4,3;0;4
20.04.2020 05:00;20.04.2020 06:00;20,5;0;4;19,3;0;4
20.04.2020 06:00;20.04.2020 07:00;48;0;4;39,9;0;4
20.04.2020 07:00;20.04.2020 08:00;69,4;0;4;35,8;0;4
20.04.2020 08:00;20.04.2020 09:00;13,3;0;4;21,1;0;4
20.04.2020 09:00;20.04.2020 10:00;73,9;0;4;18,4;0;4
20.04.2020 10:00;20.04.2020 11:00;55,4;0;4;13,3;0;4
20.04.2020 11:00;20.04.2020 12:00;34,9;0;4;9;0;4
20.04.2020 12:00;20.04.2020 13:00;24,2;0;4;10,8;0;4
20.04.2020 13:00;20.04.2020 14:00;34,9;0;4;15;0;4
20.04.2020 14:00;20.04.2020 15:00;44,4;0;4;19,7;0;4
20.04.2020 15:00;20.04.2020 16:00;73,5;0;4;23,9;0;4
20.04.2020 16:00;20.04.2020 17:00;66,8;0;4;16,8;0;4
20.04.2020 17:00;20.04.2020 18:00;56,2;0;4;23,7;0;4
20.04.2020 18:00;20.04.2020 19:00;52,2;0;4;19,2;0;4
20.04.2020 19:00;20.04.2020 20:00;71;0;4;36,5;0;4
20.04.2020 20:00;20.04.2020 21:00;99,2;0;4;42;0;4
20.04.2020 21:00;20.04.2020 22:00;96,4;0;4;50,4;0;4
20.04.2020 22:00;20.04.2020 23:00;91,2;0;4;39,6;0;4
20.04.2020 23:00;21.04.2020 00:00;61,4;0;4;21,5;0;4
21.04.2020 00:00;21.04.2020 01:00;38;0;4;11,1;0;4
21.04.2020 01:00;21.04.2020 02:00;16,6;0;4;5,6;0;4
21.04.2020 02:00;21.04.2020 03:00;14,6;0;4;5,6;0;4
21.04.2020 03:00;21.04.2020 04:00;10,4;0;4;3,9;0;4
21.04.2020 04:00;21.04.2020 05:00;9,3;0;4;6,3;0;4
21.04.2020 05:00;21.04.2020 06:00;29,7;0;4;15,8;0;4
21.04.2020 06:00;21.04.2020 07:00;29,1;0;4;26,2;0;4
21.04.2020 07:00;21.04.2020 08:00;35,9;0;4;44,8;0;4
21.04.2020 08:00;21.04.2020 09:00;40,1;0;4;28,1;0;4
21.04.2020 09:00;21.04.2020 10:00;27,2;0;4;28,5;0;4
21.04.2020 10:00;21.04.2020 11:00;24,4;0;4;17,5;0;4
21.04.2020 11:00;21.04.2020 12:00;21,3;0;4;20,1;0;4
21.04.2020 12:00;21.04.2020 13:00;24,1;0;4;22,1;0;4
21.04.2020 13:00;21.04.2020 14:00;37,8;0;4;23,5;0;4
21.04.2020 14:00;21.04.2020 15:00;47,6;0;4;28,5;0;4
21.04.2020 15:00;21.04.2020 16:00;50,3;0;4;25,6;0;4
21.04.2020 16:00;21.04.2020 17:00;38,1;0;4;23,5;0;4
21.04.2020 17:00;21.04.2020 18:00;37,4;0;4;22,8;0;4
21.04.2020 18:00;21.04.2020 19:00;38,1;0;4;40,4;0;4
21.04.2020 19:00;21.04.2020 20:00;22,5;0;4;31,6;0;4
21.04.2020 20:00;21.04.2020 21:00;77,9;0;4;51,3;0;4
21.04.2020 21:00;21.04.2020 22:00;87,7;0;4;39,8;0;4
21.04.2020 22:00;21.04.2020 23:00;40,2;0;4;22,1;0;4
21.04.2020 23:00;22.04.2020 00:00;30,8;0;4;20;0;4
22.04.2020 00:00;22.04.2020 01:00;33,4;0;4;13,1;0;4
22.04.2020 01:00;22.04.2020 02:00;16,8;0;4;8,4;0;4
22.04.2020 02:00;22.04.2020 03:00;13,8;0;4;6,8;0;4
22.04.2020 03:00;22.04.2020 04:00;16,7;0;4;5,1;0;4
22.04.2020 04:00;22.04.2020 05:00;9,5;0;4;6,1;0;4
22.04.2020 05:00;22.04.2020 06:00;29,3;0;4;16,1;0;4
22.04.2020 06:00;22.04.2020 07:00;27,7;0;4;39,6;0;4
22.04.2020 07:00;22.04.2020 08:00;64;0;4;60;0;4
22.04.2020 08:00;22.04.2020 09:00;41,2;0;4;37,8;0;4
22.04.2020 09:00;22.04.2020 10:00;58,1;0;4;29,6;0;4
22.04.2020 10:00;22.04.2020 11:00;37,4;0;4;;1;4
22.04.2020 11:00;22.04.2020 12:00;55,8;0;4;30;0;4
22.04.2020 12:00;22.04.2020 13:00;47,4;0;4;20,7;0;4
22.04.2020 13:00;22.04.2020 14:00;39,8;0;4;27,7;0;4
22.04.2020 14:00;22.04.2020 15:00;60,6;0;4;29,9;0;4
22.04.2020 15:00;22.04.2020 16:00;40,3;0;4;17,8;0;4
22.04.2020 16:00;22.04.2020 17:00;29;0;4;13,9;0;4
22.04.2020 17:00;22.04.2020 18:00;26,9;0;4;11;0;4
22.04.2020 18:00;22.04.2020 19:00;14,2;0;4;15,8;0;4
22.04.2020 19:00;22.04.2020 20:00;18,7;0;4;23,3;0;4
22.04.2020 20:00;22.04.2020 21:00;24;0;4;15,9;0;4
22.04.2020 21:00;22.04.2020 22:00;26,7;0;4;24,1;0;4
22.04.2020 22:00;22.04.2020 23:00;40,4;0;4;26,8;0;4
22.04.2020 23:00;23.04.2020 00:00;21,4;0;4;12,8;0;4
23.04.2020 00:00;23.04.2020 01:00;19;0;4;9,2;0;4
23.04.2020 01:00;23.04.2020 02:00;16,7;0;4;10,8;0;4
23.04.2020 02:00;23.04.2020 03:00;15,4;0;4;9,7;0;4
23.04.2020 03:00;23.04.2020 04:00;18,5;0;4;12,8;0;4
23.04.2020 04:00;23.04.2020 05:00;16,6;0;4;14,1;0;4
23.04.2020 05:00;23.04.2020 06:00;20,2;0;4;26,8;0;4
23.04.2020 06:00;23.04.2020 07:00;32,2;0;4;42,3;0;4
23.04.2020 07:00;23.04.2020 08:00;32,4;0;4;41,5;0;4
23.04.2020 08:00;23.04.2020 09:00;22,9;0;4;32,2;0;4
23.04.2020 09:00;23.04.2020 10:00;21,7;0;4;26,3;0;4
23.04.2020 10:00;23.04.2020 11:00;22,7;0;4;26,7;0;4
23.04.2020 11:00;23.04.2020 12:00;25,9;0;4;33,6;0;4
23.04.2020 12:00;23.04.2020 13:00;31,5;0;4;33,9;0;4
23.04.2020 13:00;23.04.2020 14:00;26,1;0;4;37,2;0;4
23.04.2020 14:00;23.04.2020 15:00;36,1;0;4;41,8;0;4
23.04.2020 15:00;23.04.2020 16:00;22,4;0;4;22,8;0;4
23.04.2020 16:00;23.04.2020 17:00;15,8;0;4;15,1;0;4
23.04.2020 17:00;23.04.2020 18:00;7,2;0;4;15,8;0;4
23.04.2020 18:00;23.04.2020 19:00;3,3;0;4;16,9;0;4
23.04.2020 19:00;23.04.2020 20:00;7,5;0;4;13,2;0;4
23.04.2020 20:00;23.04.2020 21:00;5,8;0;4;11,9;0;4
23.04.2020 21:00;23.04.2020 22:00;3,6;0;4;11,5;0;4
23.04.2020 22:00;23.04.2020 23:00;3,5;0;4;6,5;0;4
23.04.2020 23:00;24.04.2020 00:00;5,6;0;4;8,4;0;4
24.04.2020 00:00;24.04.2020 01:00;2,9;0;4;5,1;0;4
24.04.2020 01:00;24.04.2020 02:00;1,1;0;4;6,6;0;4
24.04.2020 02:00;24.04.2020 03:00;1,6;0;4;4;0;4
24.04.2020 03:00;24.04.2020 04:00;-1,1;0;4;6,9;0;4
24.04.2020 04:00;24.04.2020 05:00;2,9;0;4;4,9;0;4
24.04.2020 05:00;24.04.2020 06:00;4,5;0;4;23;0;4
24.04.2020 06:00;24.04.2020 07:00;1,9;0;4;30,7;0;4
24.04.2020 07:00;24.04.2020 08:00;3,2;0;4;37,9;0;4
24.04.2020 08:00;24.04.2020 09:00;5;0;4;37,2;0;4
24.04.2020 09:00;24.04.2020 10:00;8;0;4;26;0;4
24.04.2020 10:00;24.04.2020 11:00;4,8;0;4;31,1;0;4
24.04.2020 11:00;24.04.2020 12:00;3,4;0;4;21,2;0;4
24.04.2020 12:00;24.04.2020 13:00;7,7;0;4;19,5;0;4
24.04.2020 13:00;24.04.2020 14:00;4,1;0;4;21,6;0;4
24.04.2020 14:00;24.04.2020 15:00;3,7;0;4;29,5;0;4
24.04.2020 15:00;24.04.2020 16:00;4,2;0;4;18,2;0;4
24.04.2020 16:00;24.04.2020 17:00;6,5;0;4;16,3;0;4
24.04.2020 17:00;24.04.2020 18:00;14,5;0;4;12,3;0;4
24.04.2020 18:00;24.04.2020 19:00;9;0;4;9;0;4
24.04.2020 19:00;24.04.2020 20:00;7,7;0;4;12,8;0;4
24.04.2020 20:00;24.04.2020 21:00;3;0;4;12,7;0;4
24.04.2020 21:00;24.04.2020 22:00;3,7;0;4;8,7;0;4
24.04.2020 22:00;24.04.2020 23:00;1;0;4;8,4;0;4
24.04.2020 23:00;25.04.2020 00:00;-0,3;0;4;4,3;0;4
25.04.2020 00:00;25.04.2020 01:00;0,9;0;4;4,6;0;4
25.04.2020 01:00;25.04.2020 02:00;3,2;0;4;3,7;0;4
25.04.2020 02:00;25.04.2020 03:00;3;0;4;1,5;0;4
25.04.2020 03:00;25.04.2020 04:00;1,6;0;4;2,1;0;4
25.04.2020 04:00;25.04.2020 05:00;-0,6;0;4;1,7;0;4
25.04.2020 05:00;25.04.2020 06:00;2,6;0;4;2,4;0;4
25.04.2020 06:00;25.04.2020 07:00;4,3;0;4;7,2;0;4
25.04.2020 07:00;25.04.2020 08:00;-1,3;0;4;5;0;4
25.04.2020 08:00;25.04.2020 09:00;-1,2;0;4;5,4;0;4
25.04.2020 09:00;25.04.2020 10:00;2,7;0;4;6,3;0;4
25.04.2020 10:00;25.04.2020 11:00;1,2;0;4;9,8;0;4
25.04.2020 11:00;25.04.2020 12:00;4;0;4;15,3;0;4
25.04.2020 12:00;25.04.2020 13:00;7,3;0;4;15,3;0;4
25.04.2020 13:00;25.04.2020 14:00;0,9;0;4;12,6;0;4
25.04.2020 14:00;25.04.2020 15:00;1,9;0;4;13,5;0;4
25.04.2020 15:00;25.04.2020 16:00;2;0;4;12,4;0;4
25.04.2020 16:00;25.04.2020 17:00;1,1;0;4;9,1;0;4
25.04.2020 17:00;25.04.2020 18:00;3,7;0;4;12,5;0;4
25.04.2020 18:00;25.04.2020 19:00;0,4;0;4;7,7;0;4
25.04.2020 19:00;25.04.2020 20:00;3,8;0;4;2,6;0;4
25.04.2020 20:00;25.04.2020 21:00;0,7;0;4;6,7;0;4
25.04.2020 21:00;25.04.2020 22:00;0,5;0;4;5,3;0;4
25.04.2020 22:00;25.04.2020 23:00;3,6;0;4;5,6;0;4
25.04.2020 23:00;26.04.2020 00:00;5,4;0;4;5,7;0;4
26.04.2020 00:00;26.04.2020 01:00;5,8;0;4;4,1;0;4
26.04.2020 01:00;26.04.2020 02:00;2,6;0;4;4,3;0;4
26.04.2020 02:00;26.04.2020 03:00;3,7;0;4;4,6;0;4
26.04.2020 03:00;26.04.2020 04:00;2,3;0;4;3,5;0;4
26.04.2020 04:00;26.04.2020 05:00;3,9;0;4;2,5;0;4
26.04.2020 05:00;26.04.2020 06:00;3,8;0;4;2,3;0;4
26.04.2020 06:00;26.04.2020 07:00;3,2;0;4;3,8;0;4
26.04.2020 07:00;26.04.2020 08:00;6;0;4;4,9;0;4
26.04.2020 08:00;26.04.2020 09:00;6,2;0;4;5;0;4
26.04.2020 09:00;26.04.2020 10:00;7,1;0;4;6;0;4
26.04.2020 10:00;26.04.2020 11:00;10,2;0;4;5,7;0;4
26.04.2020 11:00;26.04.2020 12:00;17,5;0;4;8,7;0;4
26.04.2020 12:00;26.04.2020 13:00;11,5;0;4;7,1;0;4
26.04.2020 13:00;26.04.2020 14:00;12,9;0;4;9,3;0;4
26.04.2020 14:00;26.04.2020 15:00;14,5;0;4;7,8;0;4
26.04.2020 15:00;26.04.2020 16:00;15,3;0;4;9,6;0;4
26.04.2020 16:00;26.04.2020 17:00;13,7;0;4;8,7;0;4
26.04.2020 17:00;26.04.2020 18:00;12,2;0;4;12;0;4
26.04.2020 18:00;26.04.2020 19:00;16,4;0;4;11,8;0;4
26.04.2020 19:00;26.04.2020 20:00;10,7;0;4;9,1;0;4
26.04.2020 20:00;26.04.2020 21:00;11,7;0;4;15,2;0;4
26.04.2020 21:00;26.04.2020 22:00;11,2;0;4;11,3;0;4
26.04.2020 22:00;26.04.2020 23:00;13,6;0;4;13,1;0;4
26.04.2020 23:00;27.04.2020 00:00;6,9;0;4;7,6;0;4
27.04.2020 00:00;27.04.2020 01:00;8;0;4;4,6;0;4
27.04.2020 01:00;27.04.2020 02:00;8,8;0;4;2,6;0;4
27.04.2020 02:00;27.04.2020 03:00;6,9;0;4;2,2;0;4
27.04.2020 03:00;27.04.2020 04:00;5,8;0;4;2,2;0;4
27.04.2020 04:00;27.04.2020 05:00;6,6;0;4;3,3;0;4
27.04.2020 05:00;27.04.2020 06:00;9,6;0;4;11,6;0;4
27.04.2020 06:00;27.04.2020 07:00;19,6;0;4;19,9;0;4
27.04.2020 07:00;27.04.2020 08:00;33,7;0;4;19,2;0;4
27.04.2020 08:00;27.04.2020 09:00;24,3;0;4;15,1;0;4
27.04.2020 09:00;27.04.2020 10:00;17,5;0;4;9,1;0;4
27.04.2020 10:00;27.04.2020 11:00;17,1;0;4;7,4;0;4
27.04.2020 11:00;27.04.2020 12:00;16,8;0;4;9,4;0;4
27.04.2020 12:00;27.04.2020 13:00;18,5;0;4;9,2;0;4
27.04.2020 13:00;27.04.2020 14:00;25,2;0;4;13,9;0;4
27.04.2020 14:00;27.04.2020 15:00;19,6;0;4;13,7;0;4
27.04.2020 15:00;27.04.2020 16:00;21,8;0;4;11,5;0;4
27.04.2020 16:00;27.04.2020 17:00;9;0;4;8,9;0;4
27.04.2020 17:00;27.04.2020 18:00;10,3;0;4;6,6;0;4
27.04.2020 18:00;27.04.2020 19:00;13,2;0;4;7,6;0;4
27.04.2020 19:00;27.04.2020 20:00;9,9;0;4;6,7;0;4
27.04.2020 20:00;27.04.2020 21:00;10,9;0;4;7,1;0;4
27.04.2020 21:00;27.04.2020 22:00;14,2;0;4;10,5;0;4
27.04.2020 22:00;27.04.2020 23:00;10;0;4;13,2;0;4
27.04.2020 23:00;28.04.2020 00:00;12,4;0;4;8,5;0;4
28.04.2020 00:00;28.04.2020 01:00;9,4;0;4;4,5;0;4
28.04.2020 01:00;28.04.2020 02:00;8,2;0;4;1,9;0;4
28.04.2020 02:00;28.04.2020 03:00;3,2;0;4;2,2;0;4
28.04.2020 03:00;28.04.2020 04:00;6,5;0;4;2,9;0;4
28.04.2020 04:00;28.04.2020 05:00;3,9;0;4;2,3;0;4
28.04.2020 05:00;28.04.2020 06:00;7,1;0;4;5,9;0;4
28.04.2020 06:00;28.04.2020 07:00;15;0;4;13,9;0;4
28.04.2020 07:00;28.04.2020 08:00;13,6;0;4;;1;4
28.04.2020 08:00;28.04.2020 09:00;13,6;0;4;;1;4
28.04.2020 09:00;28.04.2020 10:00;16,4;0;4;12,8;0;4
28.04.2020 10:00;28.04.2020 11:00;10,2;0;4;6,4;0;4
28.04.2020 11:00;28.04.2020 12:00;12,4;0;4;11;0;4
28.04.2020 12:00;28.04.2020 13:00;12,3;0;4;5,9;0;4
28.04.2020 13:00;28.04.2020 14:00;13;0;4;7,9;0;4
28.04.2020 14:00;28.04.2020 15:00;13,1;0;4;11,4;0;4
28.04.2020 15:00;28.04.2020 16:00;12,7;0;4;6,2;0;4
28.04.2020 16:00;28.04.2020 17:00;11,4;0;4;8,2;0;4
28.04.2020 17:00;28.04.2020 18:00;9,6;0;4;9,1;0;4
28.04.2020 18:00;28.04.2020 19:00;12,5;0;4;5,4;0;4
28.04.2020 19:00;28.04.2020 20:00;14,4;0;4;6,7;0;4
28.04.2020 20:00;28.04.2020 21:00;21,9;0;4;39,9;0;4
28.04.2020 21:00;28.04.2020 22:00;38,1;0;4;33,9;0;4
28.04.2020 22:00;28.04.2020 23:00;37,8;0;4;28,3;0;4
28.04.2020 23:00;29.04.2020 00:00;29,7;0;4;17,4;0;4
29.04.2020 00:00;29.04.2020 01:00;12,1;0;4;7,3;0;4
29.04.2020 01:00;29.04.2020 02:00;6,6;0;4;6,1;0;4
29.04.2020 02:00;29.04.2020 03:00;9,9;0;4;6,6;0;4
29.04.2020 03:00;29.04.2020 04:00;10,3;0;4;7,2;0;4
29.04.2020 04:00;29.04.2020 05:00;10,2;0;4;9,8;0;4
29.04.2020 05:00;29.04.2020 06:00;27,8;0;4;26,9;0;4
29.04.2020 06:00;29.04.2020 07:00;50,5;0;4;41,4;0;4
29.04.2020 07:00;29.04.2020 08:00;52,3;0;4;36,2;0;4
29.04.2020 08:00;29.04.2020 09:00;34,9;0;4;33,8;0;4
29.04.2020 09:00;29.04.2020 10:00;33,1;0;4;28,9;0;4
29.04.2020 10:00;29.04.2020 11:00;37,4;0;4;34,6;0;4
29.04.2020 11:00;29.04.2020 12:00;24,5;0;4;30,3;0;4
29.04.2020 12:00;29.04.2020 13:00;22,9;0;4;16,2;0;4
29.04.2020 13:00;29.04.2020 14:00;19,3;0;4;17,2;0;4
29.04.2020 14:00;29.04.2020 15:00;20,9;0;4;18,3;0;4
29.04.2020 15:00;29.04.2020 16:00;21,1;0;4;13,5;0;4
29.04.2020 16:00;29.04.2020 17:00;19,2;0;4;8,2;0;4
29.04.2020 17:00;29.04.2020 18:00;13,5;0;4;6,1;0;4
29.04.2020 18:00;29.04.2020 19:00;13,9;0;4;7,6;0;4
29.04.2020 19:00;29.04.2020 20:00;13,7;0;4;5,4;0;4
29.04.2020 20:00;29.04.2020 21:00;16,9;0;4;8,4;0;4
29.04.2020 21:00;29.04.2020 22:00;11;0;4;5,3;0;4
29.04.2020 22:00;29.04.2020 23:00;6,2;0;4;4;0;4
29.04.2020 23:00;30.04.2020 00:00;1,6;0;4;2,2;0;4
30.04.2020 00:00;30.04.2020 01:00;15,6;0;4;1,7;0;4
30.04.2020 01:00;30.04.2020 02:00;11;0;4;2,2;0;4
30.04.2020 02:00;30.04.2020 03:00;7;0;4;1,8;0;4
30.04.2020 03:00;30.04.2020 04:00;4,6;0;4;3,3;0;4
30.04.2020 04:00;30.04.2020 05:00;8,2;0;4;5,9;0;4
30.04.2020 05:00;30.04.2020 06:00;9,5;0;4;9,1;0;4
30.04.2020 06:00;30.04.2020 07:00;18,8;0;4;20,7;0;4
30.04.2020 07:00;30.04.2020 08:00;35,3;0;4;10,9;0;4
30.04.2020 08:00;30.04.2020 09:00;41,4;0;4;7,6;0;4
30.04.2020 09:00;30.04.2020 10:00;48,6;0;4;8,6;0;4
30.04.2020 10:00;30.04.2020 11:00;34,3;0;4;6,6;0;4
30.04.2020 11:00;30.04.2020 12:00;61,6;0;4;7,1;0;4
30.04.2020 12:00;30.04.2020 13:00;52;0;4;7,9;0;4
30.04.2020 13:00;30.04.2020 14:00;41,9;0;4;8,8;0;4
30.04.2020 14:00;30.04.2020 15:00;27,9;0;4;11,2;0;4
30.04.2020 15:00;30.04.2020 16:00;14,7;0;4;8;0;4
30.04.2020 16:00;30.04.2020 17:00;19,7;0;4;4,8;0;4
30.04.2020 17:00;30.04.2020 18:00;18;0;4;5,6;0;4
30.04.2020 18:00;30.04.2020 19:00;14,4;0;4;4,6;0;4
30.04.2020 19:00;30.04.2020 20:00;11,1;0;4;3,5;0;4
30.04.2020 20:00;30.04.2020 21:00;6,2;0;4;5,8;0;4
30.04.2020 21:00;30.04.2020 22:00;7,3;0;4;7,6;0;4
30.04.2020 22:00;30.04.2020 23:00;8,9;0;4;7,6;0;4
30.04.2020 23:00;01.05.2020 00:00;6,8;0;4;5,6;0;4
01.05.2020 00:00;01.05.2020 01:00;6,6;0;4;3,8;0;4
01.05.2020 01:00;01.05.2020 02:00;6,6;0;4;1,9;0;4
01.05.2020 02:00;01.05.2020 03:00;7,5;0;4;1,9;0;4
01.05.2020 03:00;01.05.2020 04:00;9,7;0;4;1,7;0;4
01.05.2020 04:00;01.05.2020 05:00;7,7;0;4;1,6;0;4
01.05.2020 05:00;01.05.2020 06:00;4,8;0;4;2,1;0;4
01.05.2020 06:00;01.05.2020 07:00;8,1;0;4;3,5;0;4
01.05.2020 07:00;01.05.2020 08:00;4,7;0;4;3;0;4
01.05.2020 08:00;01.05.2020 09:00;4,9;0;4;3,1;0;4
01.05.2020 09:00;01.05.2020 10:00;3,6;0;4;3;0;4
01.05.2020 10:00;01.05.2020 11:00;8,7;0;4;4,4;0;4
01.05.2020 11:00;01.05.2020 12:00;5,7;0;4;3,8;0;4
01.05.2020 12:00;01.05.2020 13:00;10,2;0;4;4,3;0;4
01.05.2020 13:00;01.05.2020 14:00;4,4;0;4;6,1;0;4
01.05.2020 14:00;01.05.2020 15:00;6,1;0;4;6;0;4
01.05.2020 15:00;01.05.2020 16:00;5,7;0;4;6,5;0;4
01.05.2020 16:00;01.05.2020 17:00;4;0;4;5,7;0;4
01.05.2020 17:00;01.05.2020 18:00;5,3;0;4;5,9;0;4
01.05.2020 18:00;01.05.2020 19:00;3,8;0;4;6;0;4
01.05.2020 19:00;01.05.2020 20:00;2,2;0;4;5,9;0;4
01.05.2020 20:00;01.05.2020 21:00;2,2;0;4;8;0;4
01.05.2020 21:00;01.05.2020 22:00;5,7;0;4;8,2;0;4
01.05.2020 22:00;01.05.2020 23:00;0,6;0;4;6,1;0;4
01.05.2020 23:00;02.05.2020 00:00;2,1;0;4;4;0;4
02.05.2020 00:00;02.05.2020 01:00;4,7;0;4;3,6;0;4
02.05.2020 01:00;02.05.2020 02:00;-0,3;0;4;4,1;0;4
02.05.2020 02:00;02.05.2020 03:00;3;0;4;5,6;0;4
02.05.2020 03:00;02.05.2020 04:00;6,9;0;4;4,8;0;4
02.05.2020 04:00;02.05.2020 05:00;2,3;0;4;3,2;0;4
02.05.2020 05:00;02.05.2020 06:00;2;0;4;5,5;0;4
02.05.2020 06:00;02.05.2020 07:00;4,9;0;4;8,8;0;4
02.05.2020 07:00;02.05.2020 08:00;7,4;0;4;9,2;0;4
02.05.2020 08:00;02.05.2020 09:00;4,6;0;4;12,3;0;4
02.05.2020 09:00;02.05.2020 10:00;3,3;0;4;11,8;0;4
02.05.2020 10:00;02.05.2020 11:00;3,7;0;4;13,9;0;4
02.05.2020 11:00;02.05.2020 12:00;8,9;0;4;11,5;0;4
02.05.2020 12:00;02.05.2020 13:00;8,8;0;4;13,3;0;4
02.05.2020 13:00;02.05.2020 14:00;7,7;0;4;10,9;0;4
02.05.2020 14:00;02.05.2020 15:00;7,5;0;4;13,1;0;4
02.05.2020 15:00;02.05.2020 16:00;3,3;0;4;15,1;0;4
02.05.2020 16:00;02.05.2020 17:00;8,9;0;4;10,9;0;4
02.05.2020 17:00;02.05.2020 18:00;2,8;0;4;4,8;0;4
02.05.2020 18:00;02.05.2020 19:00;3,1;0;4;5,3;0;4
02.05.2020 19:00;02.05.2020 20:00;6,9;0;4;5,7;0;4
02.05.2020 20:00;02.05.2020 21:00;1;0;4;8,4;0;4
02.05.2020 21:00;02.05.2020 22:00;2,4;0;4;6,7;0;4
02.05.2020 22:00;02.05.2020 23:00;-0,9;0;4;5,1;0;4
02.05.2020 23:00;03.05.2020 00:00;0;0;4;5,9;0;4
03.05.2020 00:00;03.05.2020 01:00;3,5;0;4;4,1;0;4
03.05.2020 01:00;03.05.2020 02:00;1,7;0;4;3,6;0;4
03.05.2020 02:00;03.05.2020 03:00;-0,7;0;4;3,1;0;4
03.05.2020 03:00;03.05.2020 04:00;1;0;4;2,1;0;4
03.05.2020 04:00;03.05.2020 05:00;-0,5;0;4;1,4;0;4
03.05.2020 05:00;03.05.2020 06:00;3,3;0;4;1,7;0;4
03.05.2020 06:00;03.05.2020 07:00;-1;0;4;6,7;0;4
03.05.2020 07:00;03.05.2020 08:00;1,5;0;4;2,5;0;4
03.05.2020 08:00;03.05.2020 09:00;4,3;0;4;2,3;0;4
03.05.2020 09:00;03.05.2020 10:00;4,9;0;4;5,7;0;4
03.05.2020 10:00;03.05.2020 11:00;4,8;0;4;5,9;0;4
03.05.2020 11:00;03.05.2020 12:00;-0,7;0;4;7,4;0;4
03.05.2020 12:00;03.05.2020 13:00;4,1;0;4;9;0;4
03.05.2020 13:00;03.05.2020 14:00;6,4;0;4;9,9;0;4
03.05.2020 14:00;03.05.2020 15:00;4,3;0;4;8,9;0;4
03.05.2020 15:00;03.05.2020 16:00;9,5;0;4;8,9;0;4
03.05.2020 16:00;03.05.2020 17:00;7,6;0;4;8,4;0;4
03.05.2020 17:00;03.05.2020 18:00;5,9;0;4;6,9;0;4
03.05.2020 18:00;03.05.2020 19:00;6,7;0;4;8,3;0;4
03.05.2020 19:00;03.05.2020 20:00;1;0;4;10,3;0;4
03.05.2020 20:00;03.05.2020 21:00;3,7;0;4;15,3;0;4
03.05.2020 21:00;03.05.2020 22:00;1,5;0;4;11,1;0;4
03.05.2020 22:00;03.05.2020 23:00;2,8;0;4;4,3;0;4
03.05.2020 23:00;04.05.2020 00:00;1,4;0;4;4,4;0;4
04.05.2020 00:00;04.05.2020 01:00;2,5;0;4;2,5;0;4
04.05.2020 01:00;04.05.2020 02:00;1,5;0;4;2,1;0;4
04.05.2020 02:00;04.05.2020 03:00;0,7;0;4;2,4;0;4
04.05.2020 03:00;04.05.2020 04:00;0,7;0;4;1,8;0;4
04.05.2020 04:00;04.05.2020 05:00;1,3;0;4;2,1;0;4
04.05.2020 05:00;04.05.2020 06:00;3,8;0;4;4,9;0;4
04.05.2020 06:00;04.05.2020 07:00;2,7;0;4;13;0;4
04.05.2020 07:00;04.05.2020 08:00;5,1;0;4;11,4;0;4
04.05.2020 08:00;04.05.2020 09:00;6,2;0;4;11,1;0;4
04.05.2020 09:00;04.05.2020 10:00;12,8;0;4;17,6;0;4
04.05.2020 10:00;04.05.2020 11:00;8,2;0;4;;1;4
04.05.2020 11:00;04.05.2020 12:00;0;0;4;16,6;0;4
04.05.2020 12:00;04.05.2020 13:00;5,1;0;4;22,8;0;4
04.05.2020 13:00;04.05.2020 14:00;6,9;0;4;27,5;0;4
04.05.2020 14:00;04.05.2020 15:00;8,3;0;4;34,5;0;4
04.05.2020 15:00;04.05.2020 16:00;9,3;0;4;21,4;0;4
04.05.2020 16:00;04.05.2020 17:00;6,2;0;4;13,1;0;4
04.05.2020 17:00;04.05.2020 18:00;3,3;0;4;12;0;4
04.05.2020 18:00;04.05.2020 19:00;9;0;4;11,1;0;4
04.05.2020 19:00;04.05.2020 20:00;8,2;0;4;10,8;0;4
04.05.2020 20:00;04.05.2020 21:00;6,9;0;4;10,1;0;4
04.05.2020 21:00;04.05.2020 22:00;5,6;0;4;9,4;0;4
04.05.2020 22:00;04.05.2020 23:00;2,3;0;4;7,2;0;4
04.05.2020 23:00;05.05.2020 00:00;3,7;0;4;6,9;0;4
05.05.2020 00:00;05.05.2020 01:00;2,9;0;4;4,9;0;4
05.05.2020 01:00;05.05.2020 02:00;-0,7;0;4;2,8;0;4
